,Date,Symbol,Open,High,Low,Close,Volume,Market Cap
134,3/22/2016,1337,3.3E-05,3.7E-05,2.9E-05,3.3E-05,472,20858
135,3/23/2016,1337,3.3E-05,3.4E-05,2.9E-05,3.2E-05,858,21596
136,3/24/2016,1337,3.2E-05,3.6E-05,2.9E-05,3.3E-05,623,21770
137,3/25/2016,1337,3.3E-05,3.3E-05,2.9E-05,3.1E-05,201,23040
138,3/26/2016,1337,3.1E-05,3.4E-05,2.7E-05,3.1E-05,579,21849
139,3/27/2016,1337,3.1E-05,3.4E-05,2.6E-05,3E-05,124,22606
140,3/28/2016,1337,3E-05,3.5E-05,3E-05,3.2E-05,264,22628
141,3/29/2016,1337,3.2E-05,3.8E-05,2.9E-05,2.9E-05,382,25390
142,3/30/2016,1337,3.2E-05,4.1E-05,3.1E-05,3.4E-05,729,25440
143,3/31/2016,1337,3.4E-05,3.8E-05,3.1E-05,3.8E-05,206,28096
144,4/1/2016,1337,3.8E-05,4.8E-05,3.3E-05,4.1E-05,831,32188
145,4/2/2016,1337,4.1E-05,4.5E-05,3.7E-05,4.2E-05,306,36254
146,4/3/2016,1337,4.2E-05,4.2E-05,3.7E-05,3.9E-05,331,38501
147,4/4/2016,1337,3.9E-05,4.2E-05,3.4E-05,3.8E-05,455,36280
148,4/5/2016,1337,3.8E-05,4.2E-05,3.4E-05,3.4E-05,248,36061
149,4/6/2016,1337,3.4E-05,3.8E-05,3.3E-05,3.3E-05,785,32753
150,4/7/2016,1337,3.3E-05,3.3E-05,2.6E-05,3.3E-05,899,32380
151,4/8/2016,1337,3.3E-05,3.3E-05,2.6E-05,2.6E-05,200,32693
152,4/9/2016,1337,2.6E-05,2.9E-05,2.5E-05,2.9E-05,242,26665
153,4/10/2016,1337,2.9E-05,2.9E-05,2.5E-05,2.5E-05,619,29992
154,4/11/2016,1337,2.5E-05,3E-05,2.1E-05,2.1E-05,126,26226
155,4/12/2016,1337,2.1E-05,3.3E-05,2.1E-05,3.3E-05,282,22188
156,4/13/2016,1337,3.3E-05,3.4E-05,2.5E-05,3E-05,302,35390
157,4/14/2016,1337,3E-05,3E-05,2.3E-05,2.5E-05,281,31901
158,4/15/2016,1337,2.5E-05,3.4E-05,2.5E-05,3E-05,201,27853
159,4/16/2016,1337,3E-05,3.5E-05,3E-05,3.3E-05,189,33445
160,4/17/2016,1337,3.3E-05,3.3E-05,2.6E-05,2.6E-05,182,37558
161,4/18/2016,1337,2.6E-05,3E-05,2.5E-05,2.9E-05,366,29803
162,4/19/2016,1337,2.9E-05,3.4E-05,2.6E-05,3E-05,623,34314
163,4/20/2016,1337,3E-05,3.3E-05,2.3E-05,3E-05,857,36266
164,4/21/2016,1337,3E-05,3.5E-05,2.7E-05,2.7E-05,213,36495
165,4/22/2016,1337,2.7E-05,3.4E-05,2.7E-05,3.1E-05,667,33127
166,4/23/2016,1337,3.1E-05,4.1E-05,2.7E-05,3.8E-05,1031,38911
167,4/24/2016,1337,3.8E-05,4.3E-05,3.2E-05,3.2E-05,1061,48025
168,4/25/2016,1337,3.2E-05,3.5E-05,2.7E-05,3E-05,1853,41319
169,4/26/2016,1337,3E-05,3.2E-05,2.8E-05,2.8E-05,519,39329
170,4/27/2016,1337,2.8E-05,3.3E-05,2.3E-05,2.7E-05,408,37374
171,4/28/2016,1337,2.7E-05,3.1E-05,2.3E-05,2.7E-05,208,36251
172,4/29/2016,1337,2.7E-05,3.2E-05,2.4E-05,2.7E-05,222,37126
173,4/30/2016,1337,2.7E-05,3.1E-05,2.2E-05,3.1E-05,152,38214
174,5/1/2016,1337,3.1E-05,3.1E-05,2.4E-05,2.4E-05,62,44086
175,5/2/2016,1337,2.4E-05,2.9E-05,2.4E-05,2.7E-05,121,34795
176,5/3/2016,1337,2.7E-05,3.4E-05,2.6E-05,3E-05,1298,39357
177,5/4/2016,1337,3E-05,3E-05,2.2E-05,3E-05,806,44990
178,5/5/2016,1337,3E-05,3.1E-05,2.4E-05,2.7E-05,142,45263
179,5/6/2016,1337,2.7E-05,2.7E-05,2.3E-05,2.3E-05,226,41380
180,5/7/2016,1337,2.3E-05,2.8E-05,2.3E-05,2.5E-05,234,35952
181,5/8/2016,1337,2.5E-05,2.8E-05,2.4E-05,2.7E-05,107,39796
182,5/9/2016,1337,2.7E-05,3.1E-05,2.3E-05,2.3E-05,633,44150
183,5/10/2016,1337,2.3E-05,3E-05,2.3E-05,2.7E-05,712,37755
184,5/11/2016,1337,2.7E-05,2.7E-05,2.3E-05,2.5E-05,416,45035
185,5/12/2016,1337,2.5E-05,2.7E-05,1.9E-05,2E-05,326,42322
186,5/13/2016,1337,2E-05,2.3E-05,1.8E-05,2.1E-05,312,35199
187,5/14/2016,1337,2.1E-05,2.3E-05,1.4E-05,1.5E-05,114,36199
188,5/15/2016,1337,1.5E-05,1.8E-05,1E-05,1.6E-05,99,27074
189,5/16/2016,1337,1.6E-05,1.8E-05,1E-05,1.8E-05,144,28180
190,5/17/2016,1337,1.8E-05,1.8E-05,1.4E-05,1.7E-05,42,33192
191,5/18/2016,1337,1.7E-05,1.8E-05,1.4E-05,1.8E-05,112,32325
192,5/19/2016,1337,1.8E-05,1.8E-05,9E-06,9E-06,77,33334
193,5/20/2016,1337,9E-06,1.3E-05,9E-06,1.3E-05,116,17270
194,5/21/2016,1337,1.3E-05,1.7E-05,9E-06,1.7E-05,314,25737
195,5/22/2016,1337,1.7E-05,1.9E-05,1.3E-05,1.3E-05,291,32745
196,5/23/2016,1337,1.3E-05,1.6E-05,9E-06,1.3E-05,157,26342
197,5/24/2016,1337,1.3E-05,1.6E-05,9E-06,1.5E-05,105,27002
198,5/25/2016,1337,1.5E-05,1.6E-05,1.1E-05,1.2E-05,59,31839
199,5/26/2016,1337,1.2E-05,1.6E-05,1E-05,1.4E-05,95,24473
200,5/27/2016,1337,1.4E-05,1.4E-05,9E-06,9E-06,112,28847
201,5/28/2016,1337,9E-06,1.5E-05,9E-06,1.1E-05,87,20384
202,5/29/2016,1337,1.1E-05,1.2E-05,1E-05,1.1E-05,235,24409
203,5/30/2016,1337,1.1E-05,1.6E-05,1E-05,1.5E-05,75,23374
204,5/31/2016,1337,1.5E-05,1.6E-05,1E-05,1.3E-05,209,34886
205,6/1/2016,1337,1.3E-05,1.3E-05,5E-06,1E-05,88,30402
206,6/2/2016,1337,1E-05,1.6E-05,9E-06,1.4E-05,134,22388
207,6/3/2016,1337,1.4E-05,1.6E-05,8E-06,1.1E-05,135,33359
208,6/4/2016,1337,1.1E-05,1.6E-05,6E-06,6E-06,1535,27317
209,6/5/2016,1337,6E-06,1.2E-05,6E-06,1.2E-05,79,14433
210,6/6/2016,1337,1.1E-05,1.2E-05,6E-06,8E-06,224,28467
211,6/7/2016,1337,8E-06,1.2E-05,6E-06,6E-06,419,20041
212,6/8/2016,1337,6E-06,1.2E-05,6E-06,1.2E-05,261,14735
213,6/9/2016,1337,1.2E-05,1.2E-05,6E-06,1.1E-05,396,30194
214,6/10/2016,1337,1.1E-05,1.2E-05,6E-06,7E-06,205,30260
215,6/11/2016,1337,7E-06,1.2E-05,7E-06,1.2E-05,51,19530
216,6/12/2016,1337,1.2E-05,1.3E-05,6E-06,1.1E-05,75,32933
217,6/13/2016,1337,1.1E-05,1.4E-05,7E-06,9E-06,139,30237
218,6/14/2016,1337,9E-06,1.4E-05,7E-06,7E-06,37,24237
219,6/15/2016,1337,7E-06,2.7E-05,7E-06,1.4E-05,925,19509
220,6/16/2016,1337,1.4E-05,2.2E-05,7E-06,1.5E-05,216,40160
221,6/17/2016,1337,1.5E-05,1.6E-05,7E-06,7E-06,241,45061
222,6/18/2016,1337,1.4E-05,1.5E-05,7E-06,8E-06,711,42560
223,6/19/2016,1337,8E-06,1.5E-05,7E-06,8E-06,323,22883
224,6/20/2016,1337,8E-06,9E-06,7E-06,7E-06,87,23490
225,6/21/2016,1337,7E-06,1.2E-05,7E-06,7E-06,335,23007
226,6/22/2016,1337,7E-06,7E-06,6E-06,6E-06,80,21099
227,6/23/2016,1337,6E-06,1.1E-05,6E-06,6E-06,133,19171
228,6/24/2016,1337,6E-06,1.3E-05,6E-06,7E-06,113,20363
229,6/25/2016,1337,7E-06,1.2E-05,6E-06,1.2E-05,161,22062
230,6/26/2016,1337,1.2E-05,1.3E-05,6E-06,6E-06,203,41329
231,6/27/2016,1337,6E-06,9E-06,6E-06,6E-06,170,21476
232,6/28/2016,1337,7E-06,1.3E-05,6E-06,6E-06,162,22671
233,6/29/2016,1337,6E-06,7E-06,6E-06,6E-06,167,22737
234,6/30/2016,1337,6E-06,1.3E-05,6E-06,7E-06,82,22838
235,7/1/2016,1337,7E-06,1.3E-05,7E-06,9E-06,335,24415
236,7/2/2016,1337,9E-06,1.4E-05,7E-06,7E-06,125,32315
237,7/3/2016,1337,7E-06,8E-06,7E-06,7E-06,81,26256
238,7/4/2016,1337,7E-06,1E-05,7E-06,8E-06,57,24927
239,7/5/2016,1337,8E-06,1.3E-05,7E-06,7E-06,239,29292
240,7/6/2016,1337,7E-06,1.4E-05,7E-06,7E-06,252,26089
241,7/7/2016,1337,7E-06,1.2E-05,6E-06,6E-06,40,26705
242,7/8/2016,1337,6E-06,7E-06,6E-06,7E-06,605,25635
243,7/9/2016,1337,7E-06,1.9E-05,6E-06,1.3E-05,1079,27163
244,7/10/2016,1337,1.3E-05,1.9E-05,6E-06,1.3E-05,668,53285
245,7/11/2016,1337,1.3E-05,1.3E-05,6E-06,9E-06,263,53549
246,7/12/2016,1337,7E-06,1.3E-05,6E-06,1.3E-05,666,29902
247,7/13/2016,1337,1.3E-05,1.3E-05,7E-06,8E-06,131,57132
248,7/14/2016,1337,8E-06,2E-05,8E-06,1.3E-05,1660,36525
249,7/15/2016,1337,1.3E-05,2E-05,1.3E-05,1.3E-05,1027,57843
250,7/16/2016,1337,1.3E-05,1.3E-05,9E-06,9E-06,479,59190
251,7/17/2016,1337,9E-06,1.3E-05,7E-06,7E-06,3787,39231
252,7/18/2016,1337,7E-06,1.4E-05,7E-06,1.2E-05,36,31623
253,7/19/2016,1337,1.2E-05,1.3E-05,7E-06,1.3E-05,327,54115
254,7/20/2016,1337,1.3E-05,1.3E-05,7E-06,1.1E-05,78,63555
255,7/21/2016,1337,1.1E-05,1.1E-05,7E-06,7E-06,364,53383
256,7/22/2016,1337,7E-06,1.3E-05,7E-06,7E-06,265,32487
257,7/23/2016,1337,7E-06,8E-06,6E-06,8E-06,176,32247
258,7/24/2016,1337,8E-06,1.3E-05,7E-06,8E-06,45,41337
259,7/25/2016,1337,8E-06,1.3E-05,8E-06,8E-06,167,43105
260,7/26/2016,1337,8E-06,1.3E-05,6E-06,8E-06,97,43749
261,7/27/2016,1337,8E-06,1.3E-05,7E-06,7E-06,381,41191
262,7/28/2016,1337,7E-06,1.3E-05,7E-06,1.3E-05,360,35384
263,7/29/2016,1337,1.3E-05,1.3E-05,7E-06,7E-06,426,71675
264,7/30/2016,1337,7E-06,1.3E-05,7E-06,1.3E-05,114,36433
265,7/31/2016,1337,1.3E-05,1.3E-05,6E-06,1.3E-05,353,71562
266,8/1/2016,1337,1.2E-05,1.3E-05,6E-06,6E-06,81,71232
267,8/2/2016,1337,6E-06,1.2E-05,6E-06,6E-06,139,35044
268,8/3/2016,1337,6E-06,1.1E-05,5E-06,7E-06,104,34278
269,8/4/2016,1337,7E-06,1.2E-05,6E-06,1.2E-05,748,41047
270,8/5/2016,1337,1.2E-05,1.2E-05,6E-06,6E-06,109,70291
271,8/6/2016,1337,6E-06,9E-06,6E-06,6E-06,152,35195
272,8/7/2016,1337,6E-06,6E-06,6E-06,6E-06,71,36381
273,8/8/2016,1337,6E-06,1.2E-05,6E-06,6E-06,94,37209
274,8/9/2016,1337,6E-06,1.2E-05,6E-06,6E-06,368,37604
275,8/10/2016,1337,6E-06,1.2E-05,6E-06,1.2E-05,589,38009
276,8/11/2016,1337,1.2E-05,1.2E-05,6E-06,8E-06,765,77206
277,8/12/2016,1337,8E-06,1.2E-05,6E-06,6E-06,283,52333
278,8/13/2016,1337,6E-06,1.2E-05,6E-06,6E-06,622,39886
279,8/14/2016,1337,6E-06,1.2E-05,6E-06,1.1E-05,84,40295
280,8/15/2016,1337,1.1E-05,1.1E-05,6E-06,6E-06,88,76442
281,8/16/2016,1337,6E-06,1.2E-05,6E-06,1.2E-05,115,40188
282,8/17/2016,1337,1.2E-05,1.2E-05,6E-06,6E-06,210,82994
283,8/18/2016,1337,6E-06,1.2E-05,6E-06,1E-05,503,41820
284,8/19/2016,1337,1E-05,1.2E-05,6E-06,1.2E-05,198,71290
285,8/20/2016,1337,1.2E-05,1.2E-05,6E-06,1.2E-05,575,86288
286,8/21/2016,1337,1.2E-05,1.2E-05,6E-06,6E-06,139,88311
287,8/22/2016,1337,6E-06,8E-06,6E-06,6E-06,348,44892
288,8/23/2016,1337,6E-06,1.2E-05,6E-06,6E-06,78,45806
289,8/24/2016,1337,6E-06,1.2E-05,6E-06,6E-06,266,45700
290,8/25/2016,1337,6E-06,1.1E-05,6E-06,1.1E-05,333,48258
291,8/26/2016,1337,1.1E-05,1.2E-05,6E-06,7E-06,37,92498
292,8/27/2016,1337,7E-06,1.1E-05,6E-06,6E-06,159,54415
293,8/28/2016,1337,6E-06,1.1E-05,6E-06,6E-06,69,47243
294,8/29/2016,1337,6E-06,1.1E-05,6E-06,7E-06,232,47572
295,8/30/2016,1337,7E-06,1.3E-05,6E-06,1.3E-05,151,56515
296,8/31/2016,1337,1.3E-05,1.3E-05,7E-06,7E-06,153,108175
297,9/1/2016,1337,7E-06,1.1E-05,6E-06,6E-06,327,57253
298,9/2/2016,1337,6E-06,1.1E-05,6E-06,6E-06,1082,48898
299,9/3/2016,1337,6E-06,6E-06,6E-06,6E-06,406,49002
300,9/4/2016,1337,6E-06,7E-06,6E-06,7E-06,165,53527
301,9/5/2016,1337,7E-06,8E-06,6E-06,6E-06,25,57197
302,9/6/2016,1337,6E-06,1.2E-05,6E-06,6E-06,126,51866
303,9/7/2016,1337,6E-06,1.1E-05,6E-06,8E-06,53,52228
304,9/8/2016,1337,8E-06,1.2E-05,8E-06,9E-06,27,69351
305,9/9/2016,1337,9E-06,1.2E-05,6E-06,6E-06,884,75003
306,9/10/2016,1337,6E-06,7E-06,6E-06,7E-06,147,53375
307,9/11/2016,1337,7E-06,7E-06,6E-06,6E-06,225,56312
308,9/12/2016,1337,6E-06,6E-06,5E-06,6E-06,11,51946
309,9/13/2016,1337,6E-06,9E-06,6E-06,6E-06,197,47220
310,9/14/2016,1337,6E-06,9E-06,6E-06,6E-06,133,51732
311,9/15/2016,1337,6E-06,9E-06,6E-06,6E-06,58,51300
312,9/16/2016,1337,6E-06,1.2E-05,6E-06,1E-05,320,51968
313,9/17/2016,1337,1E-05,1E-05,5E-06,5E-06,46,81936
314,9/18/2016,1337,5E-06,6E-06,4E-06,5E-06,138,46303
315,9/19/2016,1337,5E-06,9E-06,5E-06,6E-06,49,38679
316,9/20/2016,1337,6E-06,6E-06,6E-06,6E-06,69,50399
317,9/21/2016,1337,6E-06,6E-06,5E-06,5E-06,24,52130
318,9/22/2016,1337,5E-06,6E-06,4E-06,5E-06,38,44626
319,9/23/2016,1337,5E-06,1.1E-05,5E-06,6E-06,17,44203
320,9/24/2016,1337,6E-06,6E-06,5E-06,5E-06,65,51466
321,9/25/2016,1337,5E-06,9E-06,4E-06,6E-06,88,42863
322,9/26/2016,1337,6E-06,1.1E-05,4E-06,5E-06,192,51192
323,9/27/2016,1337,5E-06,5E-06,3E-06,4E-06,53,41557
324,9/28/2016,1337,4E-06,5E-06,4E-06,4E-06,68,31656
325,9/29/2016,1337,4E-06,6E-06,4E-06,6E-06,32,38331
326,9/30/2016,1337,6E-06,6E-06,3E-06,5E-06,197,47565
327,10/1/2016,1337,5E-06,6E-06,4E-06,6E-06,2143,46383
328,10/2/2016,1337,6E-06,6E-06,6E-06,6E-06,354,62023
329,10/3/2016,1337,6E-06,6E-06,5E-06,6E-06,592,62348
330,10/4/2016,1337,6E-06,6E-06,6E-06,6E-06,448,62800
331,10/5/2016,1337,6E-06,6E-06,5E-06,5E-06,22,63748
332,10/6/2016,1337,5E-06,6E-06,5E-06,6E-06,97,51458
333,10/7/2016,1337,6E-06,6E-06,6E-06,6E-06,7,65147
334,10/8/2016,1337,6E-06,6E-06,4E-06,5E-06,213,65982
335,10/9/2016,1337,5E-06,6E-06,5E-06,5E-06,16,50594
336,10/10/2016,1337,5E-06,5E-06,4E-06,5E-06,156,54779
337,10/11/2016,1337,5E-06,5E-06,4E-06,4E-06,70,54501
338,10/12/2016,1337,4E-06,5E-06,4E-06,5E-06,91,48664
339,10/13/2016,1337,5E-06,5E-06,4E-06,4E-06,104,53681
340,10/14/2016,1337,4E-06,5E-06,4E-06,4E-06,230,43836
341,10/15/2016,1337,4E-06,5E-06,4E-06,4E-06,59,45048
342,10/16/2016,1337,4E-06,4E-06,3E-06,3E-06,199,44022
343,10/17/2016,1337,3E-06,6E-06,3E-06,4E-06,27,36131
344,10/18/2016,1337,4E-06,5E-06,4E-06,4E-06,30,44646
345,10/19/2016,1337,4E-06,5E-06,4E-06,4E-06,197,45561
346,10/20/2016,1337,4E-06,6E-06,4E-06,5E-06,142,44349
347,10/21/2016,1337,5E-06,6E-06,4E-06,5E-06,6,61272
348,10/22/2016,1337,5E-06,7E-06,5E-06,7E-06,68,55001
349,10/23/2016,1337,7E-06,7E-06,6E-06,6E-06,29,76688
350,10/24/2016,1337,6E-06,6E-06,6E-06,6E-06,120,67382
351,10/25/2016,1337,6E-06,6E-06,4E-06,5E-06,135,73953
352,10/26/2016,1337,5E-06,5E-06,3E-06,3E-06,259,54553
353,10/27/2016,1337,3E-06,6E-06,3E-06,5E-06,461,41385
354,10/28/2016,1337,5E-06,6E-06,3E-06,3E-06,141,65194
355,10/29/2016,1337,3E-06,4E-06,3E-06,3E-06,8,41882
356,10/30/2016,1337,3E-06,3E-06,3E-06,3E-06,12,35292
357,10/31/2016,1337,3E-06,3E-06,2E-06,2E-06,24,35602
358,11/1/2016,1337,2E-06,3E-06,2E-06,3E-06,130,29402
359,11/2/2016,1337,3E-06,5E-06,2E-06,3E-06,102,31642
360,11/3/2016,1337,3E-06,3E-06,2E-06,2E-06,6,33097
361,11/4/2016,1337,2E-06,3E-06,2E-06,2E-06,48,31228
362,11/5/2016,1337,2E-06,5E-06,2E-06,4E-06,26,27548
363,11/6/2016,1337,4E-06,4E-06,2E-06,3E-06,6,48680
364,11/7/2016,1337,3E-06,1.1E-05,2E-06,3E-06,77,33245
365,11/8/2016,1337,3E-06,3E-06,3E-06,3E-06,17,35534
366,11/9/2016,1337,3E-06,4E-06,3E-06,3E-06,9,37894
367,11/10/2016,1337,3E-06,5E-06,3E-06,3E-06,88,41021
368,11/11/2016,1337,3E-06,4E-06,3E-06,3E-06,496,40675
369,11/12/2016,1337,3E-06,3E-06,2E-06,3E-06,69,42372
370,11/13/2016,1337,3E-06,3E-06,3E-06,3E-06,130,38080
371,11/14/2016,1337,3E-06,3E-06,3E-06,3E-06,76,40349
372,11/15/2016,1337,3E-06,3E-06,2E-06,3E-06,38,38624
373,11/16/2016,1337,3E-06,3E-06,2E-06,2E-06,54,42622
374,11/17/2016,1337,3E-06,3E-06,2E-06,2E-06,74,34109
375,11/18/2016,1337,2E-06,4E-06,2E-06,4E-06,69,30957
376,11/19/2016,1337,4E-06,6E-06,3E-06,3E-06,10,59438
377,11/20/2016,1337,3E-06,4E-06,2E-06,3E-06,21,41595
378,11/21/2016,1337,3E-06,1.2E-05,2E-06,3E-06,231,34794
379,11/22/2016,1337,3E-06,5E-06,3E-06,5E-06,47,39726
380,11/23/2016,1337,5E-06,4.4E-05,3E-06,3E-06,180,67698
381,11/24/2016,1337,3E-06,4E-06,3E-06,3E-06,14,43691
382,11/25/2016,1337,3E-06,4E-06,3E-06,3E-06,22,38405
383,11/26/2016,1337,3E-06,3E-06,3E-06,3E-06,8,45497
384,11/27/2016,1337,3E-06,3E-06,2E-06,3E-06,15,39933
385,11/28/2016,1337,4E-06,6E-06,4E-06,5E-06,19,62309
386,11/29/2016,1337,5E-06,5E-06,3E-06,5E-06,48,73012
387,11/30/2016,1337,5E-06,6E-06,3E-06,3E-06,72,65772
388,12/1/2016,1337,3E-06,8E-06,3E-06,3E-06,90,48517
389,12/2/2016,1337,3E-06,3E-06,2E-06,3E-06,12,38455
390,12/3/2016,1337,3E-06,3E-06,2E-06,2E-06,32,41033
391,12/4/2016,1337,2E-06,3E-06,2E-06,2E-06,43,34773
392,12/5/2016,1337,2E-06,3E-06,2E-06,2E-06,23,34676
393,12/6/2016,1337,2E-06,3E-06,2E-06,3E-06,23,34876
394,12/7/2016,1337,3E-06,3E-06,2E-06,2E-06,143,47696
395,12/8/2016,1337,2E-06,3E-06,2E-06,2E-06,110,32818
396,12/9/2016,1337,2E-06,3E-06,2E-06,2E-06,32,35863
397,12/10/2016,1337,2E-06,6E-06,2E-06,5E-06,3,35431
398,12/11/2016,1337,5E-06,6E-06,2E-06,2E-06,5,71306
399,12/12/2016,1337,2E-06,2E-06,2E-06,2E-06,19,36155
400,12/13/2016,1337,2E-06,5E-06,2E-06,5E-06,120,32876
401,12/14/2016,1337,5E-06,6E-06,3E-06,3E-06,57,68369
402,12/15/2016,1337,3E-06,3E-06,2E-06,3E-06,84,42109
403,12/16/2016,1337,3E-06,3E-06,2E-06,2E-06,342,39057
404,12/17/2016,1337,2E-06,2E-06,2E-06,2E-06,98,23594
405,12/18/2016,1337,2E-06,3E-06,2E-06,3E-06,50,29525
406,12/19/2016,1337,3E-06,3E-06,2E-06,2E-06,242,43892
407,12/20/2016,1337,2E-06,3E-06,2E-06,3E-06,59,25151
408,12/21/2016,1337,3E-06,3E-06,1E-06,2E-06,45,42391
409,12/22/2016,1337,2E-06,2E-06,1E-06,2E-06,88,23116
410,12/23/2016,1337,2E-06,2E-06,2E-06,2E-06,53,25685
411,12/24/2016,1337,2E-06,2E-06,1E-06,2E-06,170,32314
412,12/25/2016,1337,2E-06,4E-06,2E-06,2E-06,33,28458
413,12/26/2016,1337,2E-06,5E-06,1E-06,4E-06,24,23737
414,12/27/2016,1337,4E-06,6E-06,2E-06,2E-06,15,63020
415,12/28/2016,1337,2E-06,2E-06,1E-06,1E-06,112,27484
416,12/29/2016,1337,1E-06,3E-06,1E-06,3E-06,73,22660
417,12/30/2016,1337,3E-06,3E-06,1E-06,1E-06,774,42018
418,12/31/2016,1337,1E-06,1E-06,9.6E-07,9.8E-07,743,17669
419,1/1/2017,1337,9.8E-07,1E-06,9.6E-07,1E-06,857,15488
420,1/2/2017,1337,1E-06,2E-06,1E-06,2E-06,59,18527
421,1/3/2017,1337,2E-06,2E-06,1E-06,2E-06,17,34534
422,1/4/2017,1337,2E-06,2E-06,8.3E-07,1E-06,159,27346
423,1/5/2017,1337,1E-06,1E-06,9E-07,1E-06,24,15974
424,1/6/2017,1337,1E-06,3E-06,1E-06,3E-06,17,19916
425,1/7/2017,1337,3E-06,3E-06,9.5E-07,9.6E-07,32,52155
426,1/8/2017,1337,9.7E-07,1E-06,8.2E-07,8.6E-07,7,15529
427,1/9/2017,1337,8.6E-07,1E-06,7.5E-07,7.7E-07,11,13903
428,1/10/2017,1337,7.7E-07,4E-06,7.5E-07,4E-06,3,12412
429,1/11/2017,1337,4E-06,5E-06,1E-06,2E-06,3,62129
430,1/12/2017,1337,2E-06,2E-06,9.6E-07,1E-06,11,25044
431,1/13/2017,1337,1E-06,1E-06,8.6E-07,9.2E-07,6,17770
432,1/14/2017,1337,9.2E-07,1E-06,8.4E-07,9.7E-07,7,14994
433,1/15/2017,1337,9.6E-07,2E-06,9.6E-07,1E-06,58,15731
434,1/16/2017,1337,1E-06,1E-06,8.3E-07,1E-06,22,18419
435,1/17/2017,1337,1E-06,3E-06,1E-06,3E-06,2,22944
436,1/18/2017,1337,3E-06,4E-06,1E-06,3E-06,8,44040
437,1/19/2017,1337,3E-06,3E-06,6.9E-07,6.9E-07,29,47313
438,1/20/2017,1337,6.9E-07,1E-06,6.5E-07,6.5E-07,16,11476
439,1/21/2017,1337,6.5E-07,3E-06,6.2E-07,3E-06,32,10886
440,1/22/2017,1337,3E-06,4E-06,2E-06,4E-06,16,47287
441,1/23/2017,1337,4E-06,6E-06,7.6E-07,8.5E-07,39,64996
442,1/24/2017,1337,8.4E-07,2E-06,8.1E-07,2E-06,5,14236
443,1/25/2017,1337,2E-06,3E-06,7.7E-07,3E-06,19,38480
444,1/26/2017,1337,3E-06,3E-06,9.1E-07,1E-06,42,46051
445,1/27/2017,1337,1E-06,2E-06,1E-06,2E-06,18,17881
446,1/28/2017,1337,2E-06,4E-06,1E-06,2E-06,19,33674
447,1/29/2017,1337,2E-06,2E-06,9.7E-07,9.7E-07,71,28890
448,1/30/2017,1337,9.7E-07,7E-06,7.4E-07,4E-06,22,16731
449,1/31/2017,1337,4E-06,4E-06,1E-06,1E-06,9,71774
450,2/1/2017,1337,1E-06,2E-06,1E-06,1E-06,23,23181
451,2/2/2017,1337,1E-06,9E-06,9.3E-07,9E-06,13,23773
452,2/3/2017,1337,9E-06,1E-05,7E-06,8E-06,27,154982
453,2/4/2017,1337,8E-06,8E-06,1E-06,1E-06,15,139723
454,2/5/2017,1337,1E-06,2E-06,8.6E-07,1E-06,23,18770
455,2/6/2017,1337,1E-06,6E-06,8.8E-07,6E-06,68,18137
456,2/7/2017,1337,6E-06,7E-06,2E-06,2E-06,30,106533
457,2/8/2017,1337,2E-06,4E-06,1E-06,2E-06,4,32893
458,2/9/2017,1337,1E-06,3E-06,1E-06,3E-06,6,26486
459,2/10/2017,1337,3E-06,3E-06,1E-06,2E-06,12,46175
460,2/11/2017,1337,2E-06,2E-06,1E-06,2E-06,15,34368
461,2/12/2017,1337,2E-06,3E-06,1E-06,2E-06,22,29641
462,2/13/2017,1337,2E-06,3E-06,1E-06,3E-06,94,31161
463,2/14/2017,1337,3E-06,7E-06,1E-06,1E-06,16,58566
464,2/15/2017,1337,1E-06,2E-06,1E-06,2E-06,9,24847
465,2/16/2017,1337,2E-06,2E-06,1E-06,2E-06,21,30465
466,2/17/2017,1337,2E-06,2E-06,1E-06,1E-06,7,30118
467,2/18/2017,1337,1E-06,1E-06,1E-06,1E-06,21,21174
468,2/19/2017,1337,1E-06,2E-06,1E-06,1E-06,35,22637
469,2/20/2017,1337,1E-06,2E-06,1E-06,2E-06,11,23481
470,2/21/2017,1337,2E-06,2E-06,1E-06,1E-06,18,45904
471,2/22/2017,1337,1E-06,4E-06,1E-06,3E-06,13,24247
472,2/23/2017,1337,3E-06,5E-06,1E-06,2E-06,26,59478
473,2/24/2017,1337,2E-06,2E-06,1E-06,1E-06,4,32096
474,2/25/2017,1337,1E-06,3E-06,1E-06,1E-06,101,22534
475,2/26/2017,1337,1E-06,3E-06,1E-06,2E-06,47,23380
476,2/27/2017,1337,2E-06,2E-06,1E-06,1E-06,54,30003
477,2/28/2017,1337,1E-06,2E-06,1E-06,1E-06,5,25416
478,3/1/2017,1337,1E-06,2E-06,1E-06,2E-06,10,26565
479,3/2/2017,1337,2E-06,2E-06,1E-06,2E-06,91,29627
480,3/3/2017,1337,2E-06,2E-06,1E-06,2E-06,60,30808
481,3/4/2017,1337,2E-06,4E-06,2E-06,3E-06,72,30897
482,3/5/2017,1337,3E-06,3E-06,2E-06,2E-06,62,55651
483,3/6/2017,1337,2E-06,1.2E-05,2E-06,1.2E-05,142,36908
484,3/7/2017,1337,1.2E-05,1.2E-05,2E-06,2E-06,75,233968
485,3/8/2017,1337,2E-06,4E-06,2E-06,3E-06,36,35615
486,3/9/2017,1337,3E-06,3E-06,2E-06,2E-06,94,50086
